Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
17321	19.523	999	1030	1000
17322	19.524	999	1030	1000
17323	19.525	999	1030	1000
17324	19.526	999	1030	1000
17325	19.527	999	1030	1000
17326	19.529	999	1030	1000
17327	19.53	999	1030	1000
17328	19.531	999	1030	1000
17329	19.532	999	1030	1000
17330	19.533	999	1030	1000
17331	19.534	999	1030	1000
17332	19.535	999	1030	1000
17333	19.536	999	1030	1000
17334	19.538	999	1030	1000
17335	19.539	999	1030	1000
17336	19.54	999	1030	1000
17337	19.541	999	1030	1000
17338	19.542	999	1030	1000
17339	19.543	999	1030	1000
17340	19.544	999	1030	1000
17341	19.545	999	1030	1000
17342	19.547	999	1030	1000
17343	19.548	999	1030	1000
17344	19.549	999	1030	1000
17345	19.55	999	1030	1000
17346	19.551	999	1030	1000
17347	19.552	999	1030	1000
17348	19.553	999	1030	1000
17349	19.554	999	1030	1000
17350	19.556	999	1030	1000
17351	19.557	999	1030	1000
17352	19.558	999	1030	1000
17353	19.559	999	1030	1000
17354	19.56	999	1030	1000
17355	19.561	999	1030	1000
17356	19.562	999	1030	1000
17357	19.563	999	1030	1000
17358	19.565	999	1030	1000
17359	19.566	999	1030	1000
17360	19.567	999	1030	1000
17361	19.568	999	1030	1000
17362	19.569	999	1030	1000
17363	19.57	999	1030	1000
17364	19.571	999	1030	1000
17365	19.572	999	1030	1000
17366	19.574	999	1030	1000
17367	19.575	999	1030	1000
17368	19.576	999	1030	1000
17369	19.577	999	1030	1000
17370	19.578	999	1030	1000
17371	19.579	999	1030	1000
17372	19.58	999	1030	1000
17373	19.581	999	1030	1000
17374	19.583	999	1030	1000
17375	19.584	999	1030	1000
17376	19.585	999	1030	1000
17377	19.586	999	1030	1000
17378	19.587	999	1030	1000
17379	19.588	999	1030	1000
17380	19.589	999	1030	1000
17381	19.591	999	1030	1000
17382	19.592	999	1030	1000
17383	19.593	999	1030	1000
17384	19.594	999	1030	1000
17385	19.595	999	1030	1000
17386	19.596	999	1030	1000
17387	19.597	999	1030	1000
17388	19.598	999	1030	1000
17389	19.6	999	1030	1000
17390	19.601	999	1030	1000
17391	19.602	999	1030	1000
17392	19.603	999	1030	1000
17393	19.604	999	1030	1000
17394	19.605	999	1030	1000
17395	19.606	999	1030	1000
17396	19.607	999	1030	1000
17397	19.609	999	1030	1000
17398	19.61	999	1030	1000
17399	19.611	999	1030	1000
17400	19.612	999	1030	1000
17401	19.613	999	1030	1000
17402	19.614	999	1030	1000
17403	19.615	999	1030	1000
17404	19.616	999	1030	1000
17405	19.618	999	1030	1000
17406	19.619	999	1030	1000
17407	19.62	999	1030	1000
17408	19.621	999	1030	1000
17409	19.622	999	1030	1000
17410	19.623	999	1030	1000
17411	19.624	999	1030	1000
17412	19.625	999	1030	1000
17413	19.627	999	1030	1000
17414	19.628	999	1030	1000
17415	19.629	999	1030	1000
17416	19.63	999	1030	1000
17417	19.631	999	1030	1000
17418	19.632	999	1030	1000
17419	19.633	999	1030	1000
17420	19.634	999	1030	1000
17421	19.636	999	1030	1000
17422	19.637	999	1030	1000
17423	19.638	999	1030	1000
17424	19.639	999	1030	1000
17425	19.64	999	1030	1000
17426	19.641	999	1030	1000
17427	19.642	999	1030	1000
17428	19.644	999	1030	1000
17429	19.645	999	1030	1000
17430	19.646	999	1030	1000
17431	19.647	999	1030	1000
17432	19.648	999	1030	1000
17433	19.649	999	1030	1000
17434	19.65	999	1030	1000
17435	19.651	999	1030	1000
17436	19.653	999	1030	1000
17437	19.654	999	1030	1000
17438	19.655	999	1030	1000
17439	19.656	999	1030	1000
17440	19.657	999	1030	1000
17441	19.658	999	1030	1000
17442	19.659	999	1030	1000
17443	19.66	999	1030	1000
17444	19.662	999	1030	1000
17445	19.663	999	1030	1000
17446	19.664	999	1030	1000
17447	19.665	999	1030	1000
17448	19.666	999	1030	1000
17449	19.667	999	1030	1000
17450	19.668	999	1030	1000
17451	19.669	999	1030	1000
17452	19.671	999	1030	1000
17453	19.672	999	1030	1000
17454	19.673	999	1030	1000
17455	19.674	999	1030	1000
17456	19.675	999	1030	1000
17457	19.676	999	1030	1000
17458	19.677	999	1030	1000
17459	19.678	999	1030	1000
17460	19.68	999	1030	1000
17461	19.681	999	1030	1000
17462	19.682	999	1030	1000
17463	19.683	999	1030	1000
17464	19.684	999	1030	1000
17465	19.685	999	1030	1000
17466	19.686	999	1030	1000
17467	19.687	999	1030	1000
17468	19.689	999	1030	1000
17469	19.69	999	1030	1000
17470	19.691	999	1030	1000
17471	19.692	999	1030	1000
17472	19.693	999	1030	1000
17473	19.694	999	1030	1000
17474	19.695	999	1030	1000
17475	19.696	999	1030	1000
17476	19.698	999	1030	1000
17477	19.699	999	1030	1000
17478	19.7	999	1030	1000
17479	19.701	999	1030	1000
17480	19.702	999	1030	1000
17481	19.703	999	1030	1000
17482	19.704	999	1030	1000
17483	19.706	999	1030	1000
17484	19.707	999	1030	1000
17485	19.708	999	1030	1000
17486	19.709	999	1030	1000
17487	19.71	999	1030	1000
17488	19.711	999	1030	1000
17489	19.712	999	1030	1000
17490	19.713	999	1030	1000
17491	19.715	999	1030	1000
17492	19.716	999	1030	1000
17493	19.717	999	1030	1000
17494	19.718	999	1030	1000
17495	19.719	999	1030	1000
17496	19.72	999	1030	1000
17497	19.721	999	1030	1000
17498	19.722	999	1030	1000
17499	19.724	999	1030	1000
17500	19.725	999	1030	1000
17501	19.726	999	1030	1000
17502	19.727	999	1030	1000
17503	19.728	999	1030	1000
17504	19.729	999	1030	1000
17505	19.73	999	1030	1000
17506	19.731	999	1030	1000
17507	19.733	999	1030	1000
17508	19.734	999	1030	1000
17509	19.735	999	1030	1000
17510	19.736	999	1030	1000
17511	19.737	999	1030	1000
17512	19.738	999	1030	1000
17513	19.739	999	1030	1000
17514	19.74	999	1030	1000
17515	19.742	999	1030	1000
17516	19.743	999	1030	1000
17517	19.744	999	1030	1000
17518	19.745	999	1030	1000
17519	19.746	999	1030	1000
17520	19.747	999	1030	1000
17521	19.748	999	1030	1000
17522	19.749	999	1030	1000
17523	19.751	999	1030	1000
17524	19.752	999	1030	1000
17525	19.753	999	1030	1000
17526	19.754	999	1030	1000
17527	19.755	999	1030	1000
17528	19.756	999	1030	1000
17529	19.757	999	1030	1000
17530	19.758	999	1030	1000
17531	19.76	999	1030	1000
17532	19.761	999	1030	1000
17533	19.762	999	1030	1000
17534	19.763	999	1030	1000
17535	19.764	999	1030	1000
17536	19.765	999	1030	1000
17537	19.766	999	1030	1000
17538	19.768	999	1030	1000
17539	19.769	999	1030	1000
17540	19.77	999	1030	1000
17541	19.771	999	1030	1000
17542	19.772	999	1030	1000
17543	19.773	999	1030	1000
17544	19.774	999	1030	1000
17545	19.775	999	1030	1000
17546	19.777	999	1030	1000
17547	19.778	999	1030	1000
17548	19.779	999	1030	1000
17549	19.78	999	1030	1000
17550	19.781	999	1030	1000
17551	19.782	999	1030	1000
17552	19.783	999	1030	1000
17553	19.784	999	1030	1000
17554	19.786	999	1030	1000
17555	19.787	999	1030	1000
17556	19.788	999	1030	1000
17557	19.789	999	1030	1000
17558	19.79	999	1030	1000
17559	19.791	999	1030	1000
17560	19.792	999	1030	1000
17561	19.793	999	1030	1000
17562	19.795	999	1030	1000
17563	19.796	999	1030	1000
17564	19.797	999	1030	1000
17565	19.798	999	1030	1000
17566	19.799	999	1030	1000
17567	19.8	999	1030	1000
17568	19.801	999	1030	1000
17569	19.802	999	1030	1000
17570	19.804	999	1030	1000
17571	19.805	999	1030	1000
17572	19.806	999	1030	1000
17573	19.807	999	1030	1000
17574	19.808	999	1030	1000
17575	19.809	999	1030	1000
17576	19.81	999	1030	1000
17577	19.811	999	1030	1000
17578	19.813	999	1030	1000
17579	19.814	999	1030	1000
17580	19.815	999	1030	1000
17581	19.816	999	1030	1000
17582	19.817	999	1030	1000
17583	19.818	999	1030	1000
17584	19.819	999	1030	1000
17585	19.82	999	1030	1000
17586	19.822	999	1030	1000
17587	19.823	999	1030	1000
17588	19.824	999	1030	1000
17589	19.825	999	1030	1000
17590	19.826	999	1030	1000
17591	19.827	999	1030	1000
17592	19.828	999	1030	1000
17593	19.83	999	1030	1000
17594	19.831	999	1030	1000
17595	19.832	999	1030	1000
17596	19.833	999	1030	1000
17597	19.834	999	1030	1000
17598	19.835	999	1030	1000
17599	19.836	999	1030	1000
17600	19.837	999	1030	1000
17601	19.839	999	1030	1000
17602	19.84	999	1030	1000
17603	19.841	999	1030	1000
17604	19.842	999	1030	1000
17605	19.843	999	1030	1000
17606	19.844	999	1030	1000
17607	19.845	999	1030	1000
17608	19.846	999	1030	1000
17609	19.848	999	1030	1000
17610	19.849	999	1030	1000
17611	19.85	999	1030	1000
17612	19.851	999	1030	1000
17613	19.852	999	1030	1000
17614	19.853	999	1030	1000
17615	19.854	999	1030	1000
17616	19.855	999	1030	1000
17617	19.857	999	1030	1000
17618	19.858	999	1030	1000
17619	19.859	999	1030	1000
17620	19.86	999	1030	1000
17621	19.861	999	1030	1000
17622	19.862	999	1030	1000
17623	19.863	999	1030	1000
17624	19.864	999	1030	1000
17625	19.866	999	1030	1000
17626	19.867	999	1030	1000
17627	19.868	999	1030	1000
17628	19.869	999	1030	1000
17629	19.87	999	1030	1000
17630	19.871	999	1030	1000
17631	19.872	999	1030	1000
17632	19.873	999	1030	1000
17633	19.875	999	1030	1000
17634	19.876	999	1030	1000
17635	19.877	999	1030	1000
17636	19.878	999	1030	1000
17637	19.879	999	1030	1000
17638	19.88	999	1030	1000
17639	19.881	999	1030	1000
17640	19.882	999	1030	1000
17641	19.884	999	1030	1000
17642	19.885	999	1030	1000
17643	19.886	999	1030	1000
17644	19.887	999	1030	1000
17645	19.888	999	1030	1000
17646	19.889	999	1030	1000
17647	19.89	999	1030	1000
17648	19.892	999	1030	1000
17649	19.893	999	1030	1000
17650	19.894	999	1030	1000
17651	19.895	999	1030	1000
17652	19.896	999	1030	1000
17653	19.897	999	1030	1000
17654	19.898	999	1030	1000
17655	19.899	999	1030	1000
17656	19.901	999	1030	1000
17657	19.902	999	1030	1000
17658	19.903	999	1030	1000
17659	19.904	999	1030	1000
17660	19.905	999	1030	1000
17661	19.906	999	1030	1000
17662	19.907	999	1030	1000
17663	19.908	999	1030	1000
17664	19.91	999	1030	1000
17665	19.911	999	1030	1000
17666	19.912	999	1030	1000
17667	19.913	999	1030	1000
17668	19.914	999	1030	1000
17669	19.915	999	1030	1000
17670	19.916	999	1030	1000
17671	19.917	999	1030	1000
17672	19.919	999	1030	1000
17673	19.92	999	1030	1000
17674	19.921	999	1030	1000
17675	19.922	999	1030	1000
17676	19.923	999	1030	1000
17677	19.924	999	1030	1000
17678	19.925	999	1030	1000
17679	19.926	999	1030	1000
17680	19.928	999	1030	1000
17681	19.929	999	1030	1000
17682	19.93	999	1030	1000
17683	19.931	999	1030	1000
17684	19.932	999	1030	1000
17685	19.933	999	1030	1000
17686	19.934	999	1030	1000
17687	19.935	999	1030	1000
17688	19.937	999	1030	1000
17689	19.938	999	1030	1000
17690	19.939	999	1030	1000
17691	19.94	999	1030	1000
17692	19.941	999	1030	1000
17693	19.942	999	1030	1000
17694	19.943	999	1030	1000
17695	19.944	999	1030	1000
17696	19.946	999	1030	1000
17697	19.947	999	1030	1000
17698	19.948	999	1030	1000
17699	19.949	999	1030	1000
17700	19.95	999	1030	1000
17701	19.951	999	1030	1000
17702	19.952	999	1030	1000
17703	19.954	999	1030	1000
17704	19.955	999	1030	1000
17705	19.956	999	1030	1000
17706	19.957	999	1030	1000
17707	19.958	999	1030	1000
17708	19.959	999	1030	1000
17709	19.96	999	1030	1000
17710	19.961	999	1030	1000
17711	19.963	999	1030	1000
17712	19.964	999	1030	1000
17713	19.965	999	1030	1000
17714	19.966	999	1030	1000
17715	19.967	999	1030	1000
17716	19.968	999	1030	1000
17717	19.969	999	1030	1000
17718	19.97	999	1030	1000
17719	19.972	999	1030	1000
17720	19.973	999	1030	1000
17721	19.974	999	1030	1000
17722	19.975	999	1030	1000
17723	19.976	999	1030	1000
17724	19.977	999	1030	1000
17725	19.978	999	1030	1000
17726	19.979	999	1030	1000
17727	19.981	999	1030	1000
17728	19.982	999	1030	1000
17729	19.983	999	1030	1000
17730	19.984	999	1030	1000
17731	19.985	999	1030	1000
17732	19.986	999	1030	1000
17733	19.987	999	1030	1000
17734	19.988	999	1030	1000
17735	19.99	999	1030	1000
17736	19.991	999	1030	1000
17737	19.992	999	1030	1000
17738	19.993	999	1030	1000
17739	19.994	999	1030	1000
17740	19.995	999	1030	1000
17741	19.996	999	1030	1000
17742	19.997	999	1030	1000
17743	19.999	999	1030	0
17744	20	999	1030	0
17745	20.001	999	1030	0
17746	20.002	999	1030	0
17747	20.003	998	1030	0
17748	20.004	997	1030	0
17749	20.005	996	1030	0
17750	20.007	995	1030	0
17751	20.008	994	1030	0
17752	20.009	992	1029	0
17753	20.01	990	1029	0
17754	20.011	988	1029	0
17755	20.012	986	1029	0
17756	20.013	983	1029	0
17757	20.014	981	1029	0
17758	20.016	978	1029	0
17759	20.017	976	1029	0
17760	20.018	973	1029	0
17761	20.019	970	1029	0
17762	20.02	967	1029	0
17763	20.021	963	1029	0
17764	20.022	959	1029	0
17765	20.023	955	1029	0
17766	20.025	951	1029	0
17767	20.026	947	1029	0
17768	20.027	943	1029	0
17769	20.028	938	1029	0
17770	20.029	934	1029	0
17771	20.03	928	1029	0
17772	20.031	923	1029	0
17773	20.032	919	1029	0
17774	20.034	913	1029	0
17775	20.035	908	1029	0
17776	20.036	902	1029	0
17777	20.037	896	1028	0
17778	20.038	890	1028	0
17779	20.039	884	1028	0
17780	20.04	878	1028	0
17781	20.041	872	1027	0
17782	20.043	865	1027	0
17783	20.044	859	1027	0
17784	20.045	851	1027	0
17785	20.046	845	1026	0
17786	20.047	838	1026	0
17787	20.048	831	1025	0
17788	20.049	823	1025	0
17789	20.051	816	1024	0
17790	20.052	808	1024	0
17791	20.053	801	1023	0
17792	20.054	793	1023	0
17793	20.055	786	1022	0
17794	20.056	778	1022	0
17795	20.057	770	1021	0
17796	20.058	762	1020	0
17797	20.06	754	1020	0
17798	20.061	746	1019	0
17799	20.062	737	1018	0
17800	20.063	729	1017	0
17801	20.064	720	1016	0
17802	20.065	712	1015	0
17803	20.066	703	1014	0
17804	20.067	695	1013	0
17805	20.069	686	1012	0
17806	20.07	678	1011	0
17807	20.071	669	1010	0
17808	20.072	660	1009	0
17809	20.073	651	1007	0
17810	20.074	643	1006	0
17811	20.075	634	1004	0
17812	20.076	625	1003	0
17813	20.078	616	1001	0
17814	20.079	607	1000	0
17815	20.08	598	998	0
17816	20.081	589	996	0
17817	20.082	580	995	0
17818	20.083	571	993	0
17819	20.084	562	991	0
17820	20.086	553	989	0
17821	20.087	544	987	0
17822	20.088	535	985	0
17823	20.089	525	983	0
17824	20.09	516	980	0
17825	20.091	507	978	0
17826	20.092	498	975	0
17827	20.093	489	973	0
17828	20.095	480	970	0
17829	20.096	472	967	0
17830	20.097	463	965	0
17831	20.098	454	962	0
17832	20.099	445	959	0
17833	20.1	436	956	0
17834	20.101	428	953	0
17835	20.102	419	950	0
17836	20.104	411	946	0
17837	20.105	402	943	0
17838	20.106	394	939	0
17839	20.107	385	936	0
17840	20.108	377	932	0
17841	20.109	369	928	0
17842	20.11	360	924	0
17843	20.111	352	920	0
17844	20.113	344	916	0
17845	20.114	337	912	0
17846	20.115	329	908	0
17847	20.116	321	904	0
17848	20.117	313	899	0
17849	20.118	304	894	0
17850	20.119	297	890	0
17851	20.12	290	885	0
17852	20.122	282	880	0
17853	20.123	275	875	0
17854	20.124	268	870	0
17855	20.125	261	864	0
17856	20.126	254	859	0
17857	20.127	247	853	0
17858	20.128	240	848	0
17859	20.13	234	842	0
17860	20.131	227	836	0
17861	20.132	221	830	0
17862	20.133	215	824	0
17863	20.134	208	818	0
17864	20.135	202	811	0
17865	20.136	196	805	0
17866	20.137	191	798	0
17867	20.139	185	791	0
17868	20.14	180	785	0
17869	20.141	174	778	0
17870	20.142	169	771	0
17871	20.143	164	764	0
17872	20.144	159	756	0
17873	20.145	154	748	0
17874	20.146	149	741	0
17875	20.148	145	733	0
17876	20.149	140	726	0
17877	20.15	136	718	0
17878	20.151	132	710	0
17879	20.152	128	702	0
17880	20.153	124	694	0
17881	20.154	120	686	0
17882	20.155	116	677	0
17883	20.157	113	669	0
17884	20.158	109	661	0
17885	20.159	106	652	0
17886	20.16	103	643	0
17887	20.161	100	634	0
17888	20.162	97	626	0
17889	20.163	94	617	0
17890	20.165	91	608	0
17891	20.166	89	598	0
17892	20.167	87	589	0
17893	20.168	84	580	0
17894	20.169	82	570	0
17895	20.17	80	560	0
17896	20.171	78	551	0
17897	20.172	76	541	0
17898	20.174	75	531	0
17899	20.175	73	521	0
17900	20.176	72	511	0
17901	20.177	70	501	0
17902	20.178	69	491	0
17903	20.179	68	480	0
17904	20.18	67	470	0
17905	20.181	66	459	0
17906	20.183	65	449	0
17907	20.184	65	438	0
17908	20.185	64	427	0
17909	20.186	64	416	0
17910	20.187	63	405	0
17911	20.188	63	395	0
17912	20.189	63	384	0
17913	20.19	63	372	0
17914	20.192	63	362	0
17915	20.193	63	350	0
17916	20.194	63	339	0
17917	20.195	63	328	0
17918	20.196	63	316	0
17919	20.197	63	305	0
17920	20.198	63	294	0
17921	20.199	63	284	0
17922	20.201	63	273	0
17923	20.202	63	262	0
17924	20.203	64	251	0
17925	20.204	64	240	0
17926	20.205	65	230	0
17927	20.206	65	219	0
17928	20.207	66	208	0
17929	20.209	67	197	0
17930	20.21	68	186	0
17931	20.211	69	175	0
17932	20.212	69	164	0
17933	20.213	70	154	0
17934	20.214	71	143	0
17935	20.215	72	132	0
17936	20.216	73	121	0
17937	20.218	73	110	0
17938	20.219	74	99	0
17939	20.22	75	88	0
17940	20.221	76	77	0
17941	20.222	77	67	0
17942	20.223	78	56	0
17943	20.224	79	45	0
17944	20.225	80	34	0
17945	20.227	80	23	0
17946	20.228	81	12	0
17947	20.229	82	2	0
17948	20.23	82	-9	0
17949	20.231	83	-20	0
17950	20.232	84	-30	0
17951	20.233	84	-40	0
17952	20.234	85	-51	0
17953	20.236	85	-61	0
17954	20.237	86	-71	0
17955	20.238	86	-81	0
17956	20.239	86	-91	0
17957	20.24	87	-102	0
17958	20.241	87	-112	0
17959	20.242	87	-121	0
17960	20.243	88	-131	0
17961	20.245	88	-141	0
17962	20.246	88	-150	0
17963	20.247	88	-160	0
17964	20.248	88	-169	0
17965	20.249	88	-178	0
17966	20.25	88	-187	0
17967	20.251	88	-196	0
17968	20.253	88	-205	0
17969	20.254	88	-214	0
17970	20.255	88	-223	0
17971	20.256	87	-231	0
17972	20.257	87	-240	0
17973	20.258	86	-248	0
17974	20.259	85	-256	0
17975	20.26	84	-264	0
17976	20.262	83	-272	0
17977	20.263	83	-280	0
17978	20.264	82	-288	0
17979	20.265	81	-296	0
17980	20.266	80	-303	0
17981	20.267	79	-311	0
17982	20.268	77	-318	0
17983	20.269	76	-325	0
17984	20.271	74	-332	0
17985	20.272	73	-339	0
17986	20.273	72	-346	0
17987	20.274	70	-353	0
17988	20.275	68	-360	0
17989	20.276	66	-366	0
17990	20.277	65	-372	0
17991	20.278	63	-378	0
17992	20.28	61	-384	0
17993	20.281	59	-390	0
17994	20.282	57	-396	0
17995	20.283	55	-402	0
17996	20.284	52	-408	0
17997	20.285	50	-413	0
17998	20.286	48	-419	0
17999	20.288	45	-424	0
18000	20.289	43	-429	0
18001	20.29	40	-434	0
18002	20.291	37	-439	0
18003	20.292	35	-443	0
18004	20.293	32	-448	0
18005	20.294	29	-452	0
18006	20.295	26	-457	0
18007	20.297	23	-461	0
18008	20.298	20	-465	0
18009	20.299	17	-469	0
18010	20.3	14	-473	0
18011	20.301	11	-477	0
18012	20.302	7	-481	0
18013	20.303	4	-486	0
18014	20.304	0	-488	0
18015	20.306	-3	-492	0
18016	20.307	-7	-494	0
18017	20.308	-10	-497	0
18018	20.309	-14	-500	0
18019	20.31	-17	-503	0
18020	20.311	-21	-505	0
18021	20.312	-25	-507	0
18022	20.313	-29	-509	0
18023	20.315	-33	-511	0
18024	20.316	-37	-513	0
18025	20.317	-41	-515	0
18026	20.318	-45	-517	0
18027	20.319	-49	-518	0
18028	20.32	-54	-520	0
18029	20.321	-58	-521	0
18030	20.322	-62	-522	0
18031	20.324	-67	-523	0
18032	20.325	-71	-524	0
18033	20.326	-75	-525	0
18034	20.327	-80	-525	0
18035	20.328	-84	-526	0
18036	20.329	-89	-526	0
18037	20.33	-93	-527	0
18038	20.332	-98	-527	0
18039	20.333	-103	-527	0
18040	20.334	-107	-527	0
18041	20.335	-112	-527	0
18042	20.336	-117	-527	0
18043	20.337	-121	-527	0
18044	20.338	-126	-527	0
18045	20.339	-131	-527	0
18046	20.341	-135	-527	0
18047	20.342	-140	-526	0
18048	20.343	-145	-525	0
18049	20.344	-151	-525	0
18050	20.345	-156	-524	0
18051	20.346	-161	-523	0
18052	20.347	-165	-522	0
18053	20.348	-170	-521	0
18054	20.35	-175	-519	0
18055	20.351	-179	-518	0
18056	20.352	-184	-517	0
18057	20.353	-189	-515	0
18058	20.354	-193	-514	0
18059	20.355	-198	-513	0
18060	20.356	-203	-511	0
18061	20.357	-207	-509	0
18062	20.359	-212	-508	0
18063	20.36	-216	-506	0
18064	20.361	-221	-504	0
18065	20.362	-225	-503	0
18066	20.363	-230	-501	0
18067	20.364	-234	-499	0
18068	20.365	-239	-497	0
18069	20.367	-243	-495	0
18070	20.368	-247	-493	0
18071	20.369	-252	-491	0
18072	20.37	-256	-489	0
18073	20.371	-260	-487	0
18074	20.372	-264	-485	0
18075	20.373	-268	-483	0
18076	20.374	-272	-481	0
18077	20.376	-276	-479	0
18078	20.377	-279	-477	0
18079	20.378	-283	-474	0
18080	20.379	-287	-472	0
18081	20.38	-290	-470	0
18082	20.381	-294	-467	0
18083	20.382	-297	-465	0
18084	20.383	-300	-463	0
18085	20.385	-303	-461	0
18086	20.386	-306	-458	0
18087	20.387	-309	-456	0
18088	20.388	-312	-453	0
18089	20.389	-315	-451	0
18090	20.39	-318	-449	0
18091	20.391	-321	-446	0
18092	20.392	-323	-444	0
18093	20.394	-326	-442	0
18094	20.395	-328	-440	0
18095	20.396	-330	-437	0
18096	20.397	-333	-435	0
18097	20.398	-335	-433	0
18098	20.399	-337	-430	0
18099	20.4	-338	-428	0
18100	20.401	-340	-426	0
18101	20.403	-342	-424	0
18102	20.404	-344	-422	0
18103	20.405	-345	-419	0
18104	20.406	-347	-417	0
18105	20.407	-348	-415	0
18106	20.408	-349	-413	0
18107	20.409	-350	-411	0
18108	20.411	-351	-409	0
18109	20.412	-352	-407	0
18110	20.413	-353	-405	0
18111	20.414	-353	-403	0
18112	20.415	-354	-401	0
18113	20.416	-354	-399	0
18114	20.417	-355	-397	0
18115	20.418	-355	-395	0
18116	20.42	-355	-393	0
18117	20.421	-355	-391	0
18118	20.422	-355	-390	0
18119	20.423	-355	-388	0
18120	20.424	-355	-386	0
18121	20.425	-355	-385	0
18122	20.426	-355	-383	0
18123	20.427	-355	-381	0
18124	20.429	-355	-379	0
18125	20.43	-354	-378	0
18126	20.431	-353	-376	0
18127	20.432	-352	-375	0
18128	20.433	-351	-373	0
18129	20.434	-350	-372	0
18130	20.435	-349	-371	0
18131	20.436	-347	-369	0
18132	20.438	-346	-368	0
18133	20.439	-345	-366	0
18134	20.44	-343	-365	0
18135	20.441	-342	-364	0
18136	20.442	-340	-362	0
18137	20.443	-338	-361	0
18138	20.444	-336	-360	0
18139	20.446	-335	-359	0
18140	20.447	-333	-357	0
18141	20.448	-330	-356	0
18142	20.449	-328	-355	0
18143	20.45	-326	-354	0
18144	20.451	-324	-353	0
18145	20.452	-322	-352	0
18146	20.453	-319	-351	0
18147	20.455	-317	-349	0
18148	20.456	-314	-348	0
18149	20.457	-312	-347	0
18150	20.458	-309	-346	0
18151	20.459	-306	-345	0
18152	20.46	-303	-344	0
18153	20.461	-300	-343	0
18154	20.462	-298	-342	0
18155	20.464	-295	-342	0
18156	20.465	-291	-341	0
18157	20.466	-288	-340	0
18158	20.467	-285	-339	0
18159	20.468	-282	-338	0
18160	20.469	-278	-337	0
18161	20.47	-275	-337	0
18162	20.471	-271	-336	0
18163	20.473	-268	-335	0
18164	20.474	-264	-334	0
18165	20.475	-261	-334	0
18166	20.476	-257	-333	0
18167	20.477	-253	-332	0
18168	20.478	-250	-331	0
18169	20.479	-246	-330	0
18170	20.48	-242	-329	0
18171	20.482	-238	-329	0
18172	20.483	-234	-328	0
18173	20.484	-231	-327	0
18174	20.485	-227	-327	0
18175	20.486	-223	-326	0
18176	20.487	-219	-325	0
18177	20.488	-215	-325	0
18178	20.49	-211	-324	0
18179	20.491	-207	-323	0
18180	20.492	-203	-322	0
18181	20.493	-199	-322	0
18182	20.494	-195	-321	0
18183	20.495	-191	-320	0
18184	20.496	-186	-319	0
18185	20.497	-183	-319	0
18186	20.499	-178	-318	0
18187	20.5	-174	-317	0
18188	20.501	-170	-317	0
18189	20.502	-166	-316	0
18190	20.503	-162	-315	0
18191	20.504	-158	-314	0
18192	20.505	-154	-313	0
18193	20.506	-150	-312	0
18194	20.508	-146	-311	0
18195	20.509	-142	-310	0
18196	20.51	-138	-309	0
18197	20.511	-135	-308	0
18198	20.512	-130	-307	0
18199	20.513	-127	-307	0
18200	20.514	-123	-305	0
18201	20.515	-119	-305	0
18202	20.517	-115	-303	0
18203	20.518	-111	-302	0
18204	20.519	-107	-301	0
18205	20.52	-104	-300	0
18206	20.521	-100	-299	0
18207	20.522	-96	-298	0
18208	20.523	-93	-296	0
18209	20.525	-89	-295	0
18210	20.526	-86	-294	0
18211	20.527	-82	-293	0
18212	20.528	-79	-291	0
18213	20.529	-75	-290	0
18214	20.53	-72	-289	0
18215	20.531	-69	-287	0
18216	20.532	-66	-286	0
18217	20.534	-63	-284	0
18218	20.535	-59	-283	0
18219	20.536	-56	-281	0
18220	20.537	-54	-279	0
18221	20.538	-50	-278	0
18222	20.539	-48	-276	0
18223	20.54	-45	-274	0
18224	20.541	-42	-273	0
18225	20.543	-39	-271	0
18226	20.544	-37	-269	0
18227	20.545	-34	-267	0
18228	20.546	-32	-265	0
18229	20.547	-30	-263	0
18230	20.548	-27	-261	0
18231	20.549	-25	-259	0
18232	20.55	-23	-257	0
18233	20.552	-20	-254	0
18234	20.553	-18	-252	0
18235	20.554	-16	-250	0
18236	20.555	-14	-248	0
18237	20.556	-12	-245	0
18238	20.557	-11	-243	0
18239	20.558	-9	-241	0
18240	20.559	-7	-238	0
18241	20.561	-6	-236	0
18242	20.562	-4	-233	0
18243	20.563	-2	-231	0
18244	20.564	-1	-228	0
18245	20.565	0	-226	0
18246	20.566	1	-223	0
18247	20.567	3	-221	0
18248	20.569	4	-218	0
18249	20.57	5	-215	0
18250	20.571	6	-213	0
18251	20.572	7	-210	0
18252	20.573	8	-207	0
18253	20.574	9	-205	0
18254	20.575	9	-202	0
18255	20.576	10	-199	0
18256	20.578	11	-197	0
18257	20.579	12	-194	0
18258	20.58	12	-191	0
18259	20.581	13	-188	0
18260	20.582	13	-186	0
18261	20.583	13	-183	0
18262	20.584	14	-180	0
18263	20.585	14	-177	0
18264	20.587	14	-175	0
18265	20.588	14	-172	0
18266	20.589	14	-169	0
18267	20.59	14	-166	0
18268	20.591	14	-163	0
18269	20.592	14	-161	0
18270	20.593	14	-158	0
18271	20.594	14	-155	0
18272	20.596	14	-152	0
18273	20.597	14	-149	0
18274	20.598	14	-147	0
18275	20.599	14	-144	0
18276	20.6	14	-141	0
18277	20.601	13	-138	0
18278	20.602	12	-135	0
18279	20.603	12	-132	0
18280	20.605	11	-130	0
